Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2014-06-08 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.96,00041.00,00029.71,00998.94,00021.76,00013.72,00008.89,00002.64,00001.74,00001.83,     NaN,     NaN,     NaN,     NaN,0,13
2014-06-08 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.93,00040.92,00029.65,00999.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 10:00:00,00028.20,00020.68,00016.39,00003.18,00002.64,00003.05,00026.87,00040.05,00029.66,01000.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,15,0
2014-06-08 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.86,00043.44,00029.64,01000.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.13,00049.68,00029.80,01001.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.44,00048.31,00029.95,01002.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-08 14:00:00,00031.10,00022.57,00017.88,00003.42,00002.85,00002.56,00027.81,00040.27,00030.25,01001.91,00020.84,00012.55,00008.16,00002.02,00001.47,00001.91,     NaN,     NaN,     NaN,     NaN,8,3
2014-06-08 15:00:00,00030.01,00021.87,00016.36,00003.85,00002.74,00002.66,00027.98,00036.10,00030.30,01001.59,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 16:00:00,00035.57,00025.59,00019.13,00004.35,00003.50,00003.05,00028.00,00036.34,00030.45,01000.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 17:00:00,00037.67,00026.61,00019.42,00004.44,00003.52,00003.09,00028.08,00036.27,00030.47,01000.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 18:00:00,00033.57,00023.78,00017.89,00004.15,00003.11,00002.93,00028.17,00034.57,00030.50,00998.97,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 19:00:00,00033.14,00023.52,00018.12,00003.97,00003.10,00003.06,00028.17,00034.63,00030.50,00998.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 20:00:00,00035.91,00025.76,00020.22,00004.27,00003.32,00003.06,00028.20,00038.00,00030.50,00997.84,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 21:00:00,00032.77,00023.60,00018.72,00003.70,00002.93,00003.04,00028.07,00037.19,00030.44,00997.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 22:00:00,00032.69,00023.83,00019.44,00003.90,00003.24,00003.01,00027.92,00037.98,00030.36,00998.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-08 23:00:00,00034.76,00025.33,00020.68,00004.25,00003.15,00003.13,00027.50,00040.73,00030.04,00999.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,8,0
2014-06-09 00:00:00,00036.65,00026.52,00020.98,00004.12,00003.42,00003.32,00027.31,00039.96,00029.95,00999.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,18,0
2014-06-09 01:00:00,00035.49,00025.64,00020.15,00004.48,00003.42,00003.00,00027.27,00040.55,00029.87,01000.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,3,0
2014-06-09 02:00:00,00035.77,00025.65,00019.93,00004.16,00003.13,00003.17,00027.14,00040.31,00029.80,01000.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,5,0
2014-06-09 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.08,00041.33,00029.80,01000.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.44,00029.75,01000.66,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.07,00029.75,01000.37,00020.06,00011.66,00008.41,00001.83,00001.35,00001.52,     NaN,     NaN,     NaN,     NaN,0,2
2014-06-09 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00040.92,00029.71,01000.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.92,00041.13,00029.68,00999.88,00017.86,00010.25,00007.05,00001.96,00001.52,00001.32,     NaN,     NaN,     NaN,     NaN,0,9
2014-06-09 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.99,00041.17,00029.73,00999.98,00017.70,00010.63,00006.85,00001.94,00001.17,00001.54,     NaN,     NaN,     NaN,     NaN,0,4
2014-06-09 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.97,00040.87,00029.67,01000.07,00017.72,00010.86,00006.88,00002.05,00001.49,00001.40,     NaN,     NaN,     NaN,     NaN,0,18
2014-06-09 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.89,00041.20,00029.66,01000.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.94,00041.88,00029.65,01001.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.11,00041.90,00029.78,01002.21,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-09 13:00:00,00056.51,00042.13,00032.58,00006.61,00005.47,00005.72,00027.40,00039.03,00029.95,01002.44,00038.17,00026.87,00018.12,00004.90,00003.62,00003.46,     NaN,     NaN,     NaN,     NaN,24,2
2014-06-09 14:00:00,00038.19,00028.09,00021.61,00004.48,00003.69,00003.77,00027.67,00036.30,00030.22,01002.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 15:00:00,00031.33,00022.93,00017.95,00003.63,00002.97,00003.06,00027.80,00036.27,00030.30,01002.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 16:00:00,00031.95,00023.12,00017.70,00003.69,00003.13,00003.02,00028.08,00036.01,00030.49,01001.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 17:00:00,00032.30,00022.82,00017.25,00004.15,00003.14,00003.13,00028.00,00035.85,00030.42,01001.12,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 18:00:00,00030.36,00021.47,00016.31,00003.77,00002.97,00002.91,00027.95,00035.43,00030.41,00999.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 19:00:00,00027.04,00019.58,00015.52,00003.22,00002.48,00002.48,00027.99,00037.14,00030.37,00998.99,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 20:00:00,00035.88,00025.17,00018.94,00004.97,00003.60,00003.27,00028.00,00037.91,00030.39,00998.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 21:00:00,00032.41,00023.70,00018.89,00003.99,00002.98,00003.00,00027.98,00038.28,00030.33,00998.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 22:00:00,00037.92,00027.75,00022.20,00004.66,00003.61,00003.19,00027.79,00038.89,00030.27,00999.29,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-09 23:00:00,00044.77,00032.42,00024.83,00006.04,00004.75,00003.28,00027.48,00040.61,00030.00,01000.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,1,0
2014-06-10 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.29,00041.35,00029.87,01001.17,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.24,00042.18,00029.83,01002.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.04,00041.93,00029.75,01002.24,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.03,00041.12,00029.78,01002.06,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.89,00041.58,00029.65,01001.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.99,00041.73,00029.73,01001.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00040.87,00029.70,01000.96,00036.35,00023.03,00014.23,00005.16,00003.44,00002.64,     NaN,     NaN,     NaN,     NaN,0,5
2014-06-10 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.84,00041.08,00029.61,01000.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.84,00040.47,00029.67,01000.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.82,00040.38,00029.61,01000.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.81,00040.47,00029.62,01001.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.82,00042.36,00029.60,01001.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00046.14,00029.72,01002.83,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.21,00044.47,00029.78,01003.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-10 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.55,00041.15,00030.04,01002.98,00021.49,00012.86,00008.38,00003.00,00001.93,00001.53,     NaN,     NaN,     NaN,     NaN,0,4
2014-06-10 15:00:00,00029.10,00020.44,00014.88,00003.73,00002.86,00002.66,00027.87,00038.71,00030.32,01002.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,25,0
2014-06-10 16:00:00,00026.77,00018.76,00013.73,00003.61,00002.59,00002.52,00028.00,00037.17,00030.34,01001.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 17:00:00,00026.84,00018.83,00013.93,00003.37,00002.68,00002.51,00028.05,00036.73,00030.36,01000.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 18:00:00,00027.62,00019.29,00014.38,00003.60,00002.70,00002.41,00027.90,00035.66,00030.22,00999.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 19:00:00,00034.08,00023.78,00017.13,00004.68,00003.55,00003.17,00027.80,00035.69,00030.14,00999.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 20:00:00,00025.61,00017.92,00014.05,00003.42,00002.45,00002.31,00027.90,00036.08,00030.24,00998.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 21:00:00,00024.11,00017.15,00013.29,00003.06,00002.12,00002.06,00027.96,00038.20,00030.30,00999.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-10 22:00:00,00046.22,00032.93,00024.76,00006.87,00004.98,00003.92,00027.70,00041.05,00030.19,00999.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,4,0
2014-06-10 23:00:00,00032.46,00023.53,00018.77,00004.10,00003.00,00003.10,00027.48,00041.56,00029.97,01000.21,00034.65,00022.44,00014.96,00004.86,00003.27,00002.75,     NaN,     NaN,     NaN,     NaN,5,17
2014-06-11 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00041.64,00029.96,01000.89,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.22,00041.79,00029.80,01001.16,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00041.53,00029.80,01001.58,00022.66,00013.71,00008.88,00002.78,00001.97,00001.47,     NaN,     NaN,     NaN,     NaN,0,6
2014-06-11 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.07,00041.94,00029.80,01001.73,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.03,00041.20,00029.78,01001.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.33,00029.72,01001.15,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.39,00029.74,01000.67,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00041.78,00029.72,01000.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.00,00042.52,00029.72,01000.48,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.97,00041.88,00029.66,01001.25,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.97,00041.60,00029.71,01001.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.98,00044.17,00029.70,01002.39,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.14,00043.78,00029.78,01003.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.32,00043.13,00029.84,01003.35,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.30,00042.36,00029.80,01003.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-11 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.42,00040.51,00030.04,01003.96,00009.34,00006.23,00004.59,00001.14,00000.71,00000.89,     NaN,     NaN,     NaN,     NaN,0,17
2014-06-11 16:00:00,00015.93,00011.95,00010.24,00001.98,00001.38,00001.44,00027.28,00039.83,00029.93,01002.54,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,24,0
2014-06-11 17:00:00,00010.08,00007.48,00006.44,00001.24,00000.96,00001.23,00027.08,00039.70,00029.79,01001.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,21,0
2014-06-11 18:00:00,00009.37,00007.02,00006.69,00000.81,00000.66,00000.85,00027.26,00040.04,00029.97,00999.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,12,0
2014-06-11 19:00:00,00008.91,00006.72,00006.21,00000.81,00000.87,00000.84,00027.30,00039.42,00029.88,00999.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,24,0
2014-06-11 20:00:00,00011.08,00008.09,00007.35,00001.31,00001.07,00000.98,00027.34,00039.15,00030.00,01000.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-11 21:00:00,00004.51,00004.05,00004.85,00000.44,00000.48,00000.43,00027.30,00036.58,00030.00,01001.74,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-11 22:00:00,00007.20,00006.15,00007.33,00000.78,00000.72,00000.91,00027.01,00038.62,00029.80,01001.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-11 23:00:00,00010.06,00008.31,00009.10,00001.19,00001.19,00001.14,00027.00,00038.97,00029.79,01002.32,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 00:00:00,00010.29,00008.92,00010.36,00001.09,00001.11,00001.50,00027.00,00038.77,00029.80,01002.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 01:00:00,00011.59,00009.63,00011.38,00001.43,00001.17,00001.38,00026.93,00039.05,00029.75,01003.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 02:00:00,00017.36,00014.80,00015.45,00002.20,00002.12,00002.24,00026.90,00038.33,00029.73,01003.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 03:00:00,00022.14,00018.50,00017.94,00002.94,00002.60,00002.81,00026.81,00037.64,00029.69,01003.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 04:00:00,00019.89,00016.52,00015.97,00002.52,00002.29,00002.41,00026.78,00037.10,00029.59,01002.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 05:00:00,00017.82,00014.64,00014.97,00002.35,00001.93,00002.23,00026.73,00037.69,00029.53,01002.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 06:00:00,00018.30,00015.33,00016.05,00002.47,00002.06,00002.22,00026.71,00037.38,00029.51,01001.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 07:00:00,00012.00,00010.03,00011.57,00001.61,00001.30,00001.59,00026.71,00037.78,00029.51,01001.52,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 08:00:00,00016.40,00013.72,00014.37,00002.01,00001.85,00002.16,00026.64,00037.03,00029.50,01001.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 09:00:00,00017.46,00015.13,00016.36,00002.40,00002.13,00002.34,00026.58,00037.48,00029.50,01002.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 10:00:00,00013.18,00011.34,00012.61,00001.74,00001.46,00001.88,00026.58,00037.52,00029.48,01002.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
2014-06-12 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.66,00042.27,00029.50,01003.63,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-12 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.80,00043.43,00029.51,01004.13,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-12 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00027.20,00040.61,00029.80,01004.40,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2014-06-12 14:00:00,00016.53,00012.24,00010.78,00001.88,00001.63,00001.64,00027.55,00038.40,00030.03,01004.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,26,0
